Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/2/25 10:21:17	372	843	859	859	859	856	2040	0	1060	520	111	186	69	6
2021/2/25 11:09:57	123	190	267	267	267	273	356	0	191	313	43	64	12	7
2021/2/25 12:13:57	75	209	228	228	228	237	1337	0	222	300	64	67	12	7
2021/2/25 13:12:02	307	693	659	659	659	667	800	0.07601070404052734	882	375	134	146	70	7
2021/2/25 14:10:22	136	164	278	278	278	275	342	0	139	328	80	58	13	9
2021/2/25 15:15:47	243	328	551	551	551	549	649	0	807	344	95	159	53	7
2021/2/25 16:16:57	433	923	882	882	882	887	1071	0.08121675618489582	1170	701	122	203	60	10
2021/2/25 17:25:26	181	268	347	347	347	344	1444	0	213	226	28	58	13	6
2021/2/25 18:11:26	81	109	170	170	170	176	259	0	134	399	35	40	13	7
2021/2/25 19:07:29	130	280	310	310	310	311	1444	0	330	409	78	93	43	8
2021/2/25 20:11:07	433	856	819	819	819	822	2338	0.07192977269490561	1041	651	112	231	38	10
2021/2/25 21:09:38	287	615	581	581	581	590	1756	0.07192977269490561	695	335	106	128	41	6
2021/2/25 22:11:19	333	714	733	733	733	729	879	0	1243	400	78	179	69	6
2021/2/25 23:11:30	72	101	151	151	151	152	219	0	119	177	79	41	8	5
2021/2/26 0:27:25	512	701	1197	1197	1197	1200	2350	0	1825	586	195	291	107	6
2021/2/26 1:38:00	314	549	766	766	766	771	1937	0	809	515	73	179	58	5
2021/2/26 2:19:04	67	171	188	188	188	195	245	0	256	139	48	52	12	5
2021/2/26 3:11:17	74	150	227	227	227	232	299	0	214	249	24	44	13	8
2021/2/26 4:12:49	113	156	258	258	258	269	336	0	362	210	73	91	10	5
2021/2/26 5:10:04	291	324	505	505	505	506	1573	0	402	281	93	64	11	6
2021/2/26 6:11:39	86	116	181	181	181	178	1245	0	176	177	25	39	12	6
2021/2/26 7:10:05	113	249	271	271	271	282	382	0	359	259	33	50	13	8
2021/2/26 8:12:44	365	480	782	782	782	782	1932	0	1150	413	100	204	88	5
2021/2/26 9:11:21	389	551	884	884	884	895	2012	0	1324	367	95	188	77	7
2021/2/26 10:12:05	284	475	779	779	779	788	1921	0	1101	386	125	219	65	7
2021/2/26 11:11:09	77	106	203	203	203	215	1265	0	306	108	15	42	9	5
2021/2/26 12:13:56	74	119	199	199	199	195	1279	0	188	172	22	56	14	10
2021/2/26 13:12:13	75	106	173	173	173	180	1230	0	146	187	30	66	17	16
2021/2/26 14:10:16	130	192	289	289	289	295	345	0	248	234	16	48	13	7
2021/2/26 15:09:54	140	205	263	263	263	270	1853	0	124	311	45	60	11	7
2021/2/26 16:17:03	316	413	568	568	568	565	1698	0	538	326	69	265	77	6
2021/2/26 17:26:15	447	554	741	741	741	736	853	0	671	355	84	211	68	23
2021/2/26 18:11:40	101	136	408	408	408	404	1637	0	903	999	44	109	12	8
2021/2/26 19:07:39	66	95	140	140	140	150	1233	0	93	190	18	45	11	6
2021/2/26 20:10:59	91	146	168	168	168	166	233	0	106	169	45	62	13	5
2021/2/26 21:09:26	294	436	593	593	593	595	1711	0	553	513	74	158	70	5
2021/2/26 22:11:13	175	357	550	550	550	559	1659	0	661	356	150	213	81	8
2021/2/26 23:11:03	147	302	308	308	308	314	1397	0	235	201	122	51	12	6
2021/2/27 0:26:04	81	136	161	161	161	162	1228	0	107	158	31	72	11	28
2021/2/27 1:37:14	77	164	190	190	190	196	1296	0	217	259	26	67	12	8
2021/2/27 2:18:34	73	154	178	178	178	175	1242	0	136	138	22	42	13	6
2021/2/27 3:11:20	68	119	139	139	139	138	1204	0	86	126	54	48	9	7
2021/2/27 4:13:05	336	441	675	675	675	686	1802	0	837	307	118	209	60	5
2021/2/27 5:10:08	82	121	169	169	169	172	222	0	76	147	90	65	11	7
2021/2/27 6:11:49	297	447	619	619	619	616	716	0	632	342	89	185	71	9
2021/2/27 7:10:10	370	526	720	720	720	722	822	0	694	378	89	189	71	6
2021/2/27 8:12:26	184	336	499	499	499	509	1625	0	567	352	128	198	100	6
2021/2/27 9:11:01	177	241	331	331	331	329	1429	0	261	206	122	93	38	11
2021/2/27 10:11:48	368	744	763	763	763	768	1902	0	789	390	94	239	72	7
2021/2/27 11:10:06	93	138	191	191	191	194	1277	0	110	230	52	70	12	8
2021/2/27 12:13:39	389	516	718	718	718	725	1841	0	755	372	91	256	75	9
2021/2/27 13:11:07	69	145	165	165	165	168	235	0	152	259	17	60	17	6
2021/2/27 14:10:00	152	296	291	291	291	291	1391	0.07211160659790039	182	217	41	40	13	5
2021/2/27 15:09:52	76	109	157	157	157	158	225	0	102	223	36	57	12	6
2021/2/27 16:17:19	328	443	631	631	631	630	1730	0	702	338	97	219	73	12
2021/2/27 17:25:44	190	228	332	332	332	341	1408	0	363	199	33	98	28	5
2021/2/27 18:11:16	119	180	227	227	227	229	312	0.07211160659790039	154	198	51	47	11	5
2021/2/27 19:08:00	368	468	646	646	646	648	1765	0	683	328	75	186	36	5
2021/2/27 20:10:49	74	138	161	161	161	162	1279	0	135	172	31	69	28	18
2021/2/27 21:09:32	343	541	764	764	764	763	1880	0	889	389	84	193	80	7
2021/2/27 22:11:04	185	247	337	337	337	334	434	0.07211160659790039	285	228	65	56	17	7
2021/2/27 23:11:06	165	274	425	425	425	426	1543	0	579	336	82	197	39	5
2021/2/28 0:27:50	321	455	621	621	621	618	1735	0	608	312	72	188	50	5
2021/2/28 1:40:23	54	80	128	128	128	123	1206	0	95	224	33	68	14	8
2021/2/28 2:21:40	82	109	182	182	182	190	1239	0	129	164	103	60	9	8
2021/2/28 3:11:18	164	332	557	557	557	553	637	0	812	339	120	181	95	9
2021/2/28 4:13:04	329	488	762	762	762	760	1860	0	1013	335	77	188	68	10
2021/2/28 5:10:37	63	94	192	192	192	199	1266	0	269	245	63	40	13	5
2021/2/28 6:11:59	272	549	845	845	845	851	2051	0	1105	532	154	462	80	6
2021/2/28 7:09:54	271	400	535	535	535	545	1645	0	472	284	81	152	63	9
2021/2/28 8:12:33	89	119	197	197	197	202	1252	0	155	148	94	38	12	5
2021/2/28 9:10:59	81	110	200	200	200	203	1269	0	240	126	54	40	13	5
2021/2/28 10:11:41	181	349	513	513	513	519	1635	0	590	371	82	189	124	8
2021/2/28 11:10:07	402	496	681	681	681	685	802	0	670	382	76	158	56	4
2021/2/28 12:13:48	79	132	150	150	150	153	1219	0	105	267	20	56	9	5
2021/2/28 13:11:01	286	388	555	555	555	556	1639	0	593	338	66	178	60	9
2021/2/28 14:10:15	107	322	346	346	346	344	1444	0	517	282	71	154	62	11
2021/2/28 15:09:54	285	538	558	558	558	570	1720	0	613	292	68	130	60	6
2021/2/28 16:17:01	348	489	698	698	698	694	1794	0	733	506	112	216	55	6
2021/2/28 17:25:50	111	227	378	378	378	374	1474	0	527	249	79	145	48	9
2021/2/28 18:11:26	69	128	152	152	152	159	1209	0	103	150	53	57	11	15
2021/2/28 19:07:55	102	327	347	347	347	349	1432	0	513	232	83	117	12	14
2021/2/28 20:10:30	136	192	263	263	263	267	317	0	191	152	33	50	12	5
2021/2/28 21:09:43	988	1316	1931	1931	1931	1943	3243	0	2656	1014	73	762	155	9
2021/2/28 22:11:14	491	922	875	875	875	868	2118	0.07211160659790039	1003	463	173	180	223	8
2021/2/28 23:10:55	75	211	214	214	214	221	271	0	87	151	268	69	10	6
2021/3/1 0:27:51	95	175	194	194	194	200	233	0	157	146	28	38	10	7
2021/3/1 1:41:50	310	419	605	605	605	605	1705	0	667	334	84	202	67	7
2021/3/1 2:23:14	209	319	501	501	501	508	591	0	630	306	112	151	53	8
2021/3/1 3:11:20	113	420	440	440	440	448	1515	0	521	318	262	64	12	6
2021/3/1 4:13:17	56	88	138	138	138	140	1207	0	89	146	52	61	12	7
2021/3/1 5:10:38	191	458	471	471	471	468	584	0	453	351	144	165	54	7
2021/3/1 6:12:14	237	513	467	467	467	478	678	0.07211160659790039	466	440	147	218	63	11
2021/3/1 7:10:11	63	126	154	154	154	166	1233	0	118	212	26	75	15	11
2021/3/1 8:13:24	106	219	238	238	238	237	1320	0	312	231	24	50	10	8
2021/3/1 9:11:26	161	230	293	293	293	303	1403	0	175	216	29	49	11	6
2021/3/1 10:43:33	267	376	533	533	533	541	1624	0	544	289	63	168	32	6
2021/3/1 11:16:42	430	540	725	725	725	736	835	0	674	319	93	180	69	8
2021/3/1 12:14:03	330	568	585	585	585	583	1700	0	545	272	73	137	57	5
2021/3/1 13:12:34	370	539	762	762	762	764	1881	0	632	323	290	184	60	14
2021/3/1 14:10:47	152	305	468	468	468	464	1597	0	590	415	112	202	59	14
2021/3/1 15:10:11	117	191	233	233	233	244	294	0	85	154	35	138	11	5
2021/3/1 16:17:07	143	198	282	282	282	278	1362	0	202	211	17	57	10	6
2021/3/1 17:27:08	82	154	173	173	173	177	1244	0	106	260	70	56	13	9
2021/3/1 18:11:14	65	232	249	249	249	257	1340	0	474	237	127	41	16	6
2021/3/1 19:08:01	82	135	212	212	212	213	1280	0	221	129	19	73	10	6
2021/3/1 20:11:14	145	286	432	432	432	437	1537	0	512	292	76	155	68	7
2021/3/1 21:09:45	489	729	1017	1017	1017	1026	2176	0	1123	463	91	306	88	10
2021/3/1 22:14:50	342	503	698	698	698	707	1823	0	714	334	94	181	81	6
2021/3/1 23:10:56	158	252	275	275	275	271	338	0	108	196	34	35	12	13
2021/3/2 0:22:11	347	655	628	628	628	634	801	0.07211160659790039	818	291	96	87	10	4
2021/3/2 1:24:15	137	223	247	247	247	255	1338	0	124	236	19	48	12	6
2021/3/2 2:11:49	325	496	659	659	659	663	1796	0	591	465	88	216	63	8
2021/3/2 3:11:25	311	419	573	573	573	577	1710	0	555	345	90	178	78	6
2021/3/2 4:13:02	129	191	246	246	246	258	358	0	102	163	20	75	10	8
2021/3/2 5:10:18	131	200	249	249	249	260	1327	0	101	146	25	50	13	7
2021/3/2 6:11:37	185	326	451	451	451	460	1577	0	455	284	88	154	54	9
2021/3/2 7:10:05	168	280	290	290	290	286	370	0	121	165	25	57	12	6
2021/3/2 8:12:45	112	165	185	185	185	193	1243	0	97	182	19	51	13	14
2021/3/2 9:11:26	326	496	730	730	730	728	1827	0	849	385	91	181	99	9
2021/3/2 10:10:02	179	263	338	338	338	339	1456	0	227	329	64	161	13	6
2021/3/2 11:08:38	333	445	597	597	597	609	1709	0	420	468	67	159	64	6
2021/3/2 12:12:04	373	532	722	722	722	722	1838	0	686	375	92	183	66	6
2021/3/2 13:08:50	149	252	273	273	273	275	1359	0	158	140	15	38	9	34
2021/3/2 14:09:26	273	366	560	560	560	570	1670	0	627	325	150	208	54	9
2021/3/2 15:08:44	126	189	284	284	284	288	1388	0.07268810272216797	386	214	39	42	11	5
2021/3/2 16:14:43	102	178	197	197	197	199	266	0	124	220	35	51	15	5
2021/3/2 17:15:11	272	400	613	613	613	621	1771	0	766	419	125	234	72	6
2021/3/2 18:10:00	83	136	159	159	159	170	220	0	97	164	21	50	9	5
2021/3/2 19:07:16	292	358	420	420	420	426	526	0	117	401	29	83	13	7
2021/3/2 20:10:59	150	283	286	286	286	295	411	0.2354524116516113	189	245	23	60	12	5
2021/3/2 21:09:40	155	244	421	421	421	423	1540	0	658	321	81	158	34	6
2021/3/2 22:11:30	71	101	143	143	143	144	194	0	80	201	44	32	8	6
2021/3/2 23:11:14	204	376	378	378	378	382	1549	0.07268810272216797	297	226	37	55	13	8
2021/3/3 0:26:01	114	145	228	228	228	230	1313	0	95	309	63	46	14	6
2021/3/3 1:38:58	328	411	565	565	565	565	1649	0	509	292	20	129	13	6
2021/3/3 2:20:56	97	214	232	232	232	225	275	0	196	199	55	53	13	5
2021/3/3 3:09:43	143	205	248	248	248	256	340	0.07268810272216797	158	156	38	48	10	4
2021/3/3 4:11:23	164	336	331	331	331	340	757	0.07268810272216797	209	434	33	105	15	6
2021/3/3 5:10:49	95	225	245	245	245	251	301	0	334	254	71	109	17	9
2021/3/3 6:12:09	510	918	924	924	924	920	2087	0	798	446	113	328	163	6
2021/3/3 7:10:34	146	227	403	403	403	403	1503	0	634	299	97	159	32	6
2021/3/3 8:12:59	268	433	607	607	607	609	1709	0	556	347	86	164	60	8
2021/3/3 9:11:21	392	550	789	789	789	795	895	0	771	548	96	198	57	11
2021/3/3 10:12:15	210	284	382	382	382	385	602	0.07268810272216797	423	669	41	64	15	5
2021/3/3 11:09:58	120	253	275	275	275	278	378	0	275	246	84	46	14	9
2021/3/3 12:14:13	159	313	508	508	508	508	1641	0	661	415	90	213	54	6
2021/3/3 13:12:55	141	282	289	289	289	287	370	0	113	196	21	56	13	9
2021/3/3 14:11:09	86	133	182	182	182	188	1255	0	122	304	32	96	11	6
2021/3/3 15:10:33	284	419	594	594	594	601	1718	0	621	334	73	151	57	6
2021/3/3 16:17:09	114	144	223	223	223	223	273	0	100	347	15	71	14	5
2021/3/3 17:27:59	503	791	1114	1114	1114	1120	2337	0	1313	603	92	428	220	8
2021/3/3 18:14:57	993	1377	1840	1840	1840	1844	3110	0	2028	826	182	489	199	7
2021/3/3 19:07:46	524	894	1262	1262	1262	1260	2477	0	1412	915	107	444	126	15
2021/3/3 20:11:18	454	487	611	611	611	610	660	0	336	246	65	51	10	5
2021/3/3 21:09:38	358	426	623	623	623	625	759	0	596	588	26	104	11	5
2021/3/3 22:11:44	240	403	426	426	426	423	1573	0	357	449	44	55	12	6
2021/3/3 23:11:14	367	459	659	659	659	663	1813	0	806	414	98	148	55	8
2021/3/4 0:26:18	248	363	529	529	529	531	1664	0	595	507	102	205	70	9
2021/3/4 1:39:33	218	328	490	490	490	498	1614	0	588	415	78	166	44	6
2021/3/4 2:21:48	85	122	206	206	206	209	1276	0	164	167	44	51	13	5
2021/3/4 3:11:24	233	270	388	388	388	379	446	0	322	302	47	43	14	7
2021/3/4 4:13:17	510	758	775	775	775	786	1869	0	464	292	245	101	13	5
2021/3/4 5:10:02	424	816	835	835	835	840	1973	0	915	416	70	218	70	6
2021/3/4 6:11:19	305	402	577	577	577	587	1687	0	632	414	88	149	61	6
2021/3/4 7:10:21	130	268	1344	1344	1344	1352	2469	0	4230	431	64	166	41	5
2021/3/4 8:12:49	495	765	1044	1044	1044	1047	2197	0	1049	528	98	191	60	8
2021/3/4 9:11:39	380	484	698	698	698	709	1859	0	820	504	104	163	74	5
2021/3/4 10:12:09	388	821	844	844	844	856	1006	0	664	316	198	270	63	6
2021/3/4 11:10:14	84	175	187	187	187	187	1270	0	220	203	79	117	14	9
2021/3/4 12:14:42	725	915	1283	1283	1283	1279	2462	0	1432	574	161	351	149	7
2021/3/4 13:13:04	227	451	770	770	770	775	1892	0	1143	415	124	252	155	7
2021/3/4 14:11:17	339	552	751	751	751	748	1865	0	729	343	68	215	64	6
2021/3/4 15:10:39	337	437	649	649	649	653	803	0	777	656	74	194	80	9
2021/3/4 16:17:51	74	177	196	196	196	202	1835	0	254	447	62	52	12	16
2021/3/4 17:25:17	420	576	809	809	809	816	2199	0	841	505	80	307	36	11
2021/3/4 18:11:29	336	377	563	563	563	564	1997	0.07268810272216797	534	306	101	44	13	9
2021/3/4 19:08:37	144	339	360	360	360	369	1486	0	418	340	124	179	43	28
2021/3/4 20:11:36	255	416	579	579	579	585	685	0	585	325	82	168	54	6
2021/3/4 21:10:27	137	316	340	340	340	341	1441	0	416	247	31	68	11	9
2021/3/4 22:11:57	281	507	700	700	700	708	1841	0	642	421	117	222	63	9
2021/3/4 23:11:10	76	215	240	240	240	247	347	0	226	435	16	54	15	10
2021/3/5 0:26:50	78	170	196	196	196	194	277	0	247	373	16	45	13	6
2021/3/5 1:40:51	408	852	790	790	790	798	998	0.07268810272216797	844	637	100	166	38	6
2021/3/5 2:22:52	136	202	322	322	322	326	376	0	321	150	54	70	11	5
2021/3/5 3:11:24	114	228	351	351	351	350	1450	0	405	305	56	164	41	8
2021/3/5 4:13:29	112	177	272	272	272	274	1341	0	270	175	34	75	13	5
2021/3/5 5:09:48	82	234	257	257	257	267	1333	0	450	196	72	47	14	8
2021/3/5 6:11:59	91	133	210	210	210	211	294	0	252	299	17	73	35	5
2021/3/5 7:10:00	75	232	251	251	251	256	1340	0	413	213	16	73	12	6
2021/3/5 8:13:18	323	362	500	500	500	513	613	0	422	391	107	71	11	5
2021/3/5 9:11:02	71	193	211	211	211	210	1277	0	331	116	54	48	11	5
2021/3/5 10:12:26	88	194	214	214	214	215	298	0	249	369	62	48	9	5
2021/3/5 11:10:08	90	117	188	188	188	197	1280	0	175	241	30	53	9	6
2021/3/5 12:14:04	142	223	243	243	243	243	310	0	178	205	54	62	11	5
2021/3/5 13:13:00	90	120	212	212	212	220	1303	0	249	257	61	55	12	5
2021/3/5 14:11:07	248	380	567	567	567	572	1672	0	537	441	74	157	65	5
2021/3/5 15:10:31	70	101	155	155	155	155	1222	0	99	154	35	84	15	10
2021/3/5 16:17:18	200	487	495	495	495	500	600	0	545	396	68	175	57	5
2021/3/5 17:27:15	144	268	290	290	290	289	1389	0	173	222	61	103	11	6
2021/3/5 18:12:08	76	168	197	197	197	205	1255	0	233	210	33	81	12	11
2021/3/5 19:07:53	243	411	587	587	587	584	1751	0	663	404	94	221	43	5
2021/3/5 20:11:14	295	387	560	560	560	557	707	0	643	393	72	147	54	21
2021/3/5 21:09:57	348	451	642	642	642	654	1837	0	708	557	74	197	72	8
2021/3/5 22:11:39	267	381	518	518	518	520	1637	0	494	348	83	189	50	8
2021/3/5 23:11:24	55	85	158	158	158	159	209	0	212	230	16	39	10	5
2021/3/6 0:26:36	139	281	433	433	433	445	1545	0	577	330	88	194	76	5
2021/3/6 1:39:35	145	287	273	273	273	279	379	0.07268810272216797	185	247	93	73	11	5
2021/3/6 2:22:17	213	351	503	503	503	506	1622	0	510	342	121	160	56	5
2021/3/6 3:11:32	76	141	153	153	153	158	1241	0	121	263	30	50	13	5
2021/3/6 4:13:38	264	346	492	492	492	495	1595	0	505	291	64	182	28	6
2021/3/6 5:10:04	128	191	253	253	253	243	1343	0	160	145	29	45	11	8
2021/3/6 6:11:45	363	464	642	642	642	645	1779	0	669	310	81	175	71	6
2021/3/6 7:10:10	236	324	478	478	478	482	1582	0	546	302	68	164	46	12
2021/3/6 8:12:36	108	160	208	208	208	212	262	0	106	233	39	36	16	7
2021/3/6 9:11:17	375	540	707	707	707	715	1815	0	597	343	81	180	74	5
2021/3/6 10:12:10	143	304	289	289	289	299	1666	0.07268810272216797	222	263	53	44	15	6
2021/3/6 11:10:09	294	459	614	614	614	626	1726	0	558	360	92	190	70	8
2021/3/6 12:13:55	82	259	286	286	286	282	1399	0	507	228	77	107	12	6
2021/3/6 13:12:24	83	130	200	200	200	206	1406	0	202	755	74	53	11	6
2021/3/6 14:10:58	406	511	685	685	685	695	1795	0	512	360	245	204	45	9
2021/3/6 15:10:44	365	490	720	720	720	731	1831	0	870	369	93	209	89	5
2021/3/6 16:17:04	71	102	162	162	162	159	209	0	94	218	17	97	11	11
2021/3/6 17:26:33	91	137	196	196	196	194	1261	0	98	231	62	47	13	5
2021/3/6 18:11:36	402	577	760	760	760	765	865	0	660	378	80	165	89	12
2021/3/6 19:07:53	171	279	433	433	433	439	1556	0	540	331	106	201	61	9
2021/3/6 20:11:17	305	446	626	626	626	623	1723	0	650	336	89	161	66	9
2021/3/6 21:09:38	314	540	701	701	701	709	1825	0	586	310	77	170	44	6
2021/3/6 22:11:25	74	121	181	181	181	185	235	0	109	232	65	66	8	6
2021/3/6 23:11:05	121	231	251	251	251	260	1410	0	229	341	58	94	13	6
2021/3/7 0:28:28	336	482	668	668	668	679	1779	0	674	359	87	187	54	6
2021/3/7 1:43:13	97	133	191	191	191	192	292	0	114	160	63	55	14	7
2021/3/7 2:24:55	429	552	714	714	714	723	1823	0	625	269	73	162	52	11
2021/3/7 3:10:43	262	432	620	620	620	623	1739	0	716	380	101	197	63	10
2021/3/7 4:13:28	130	173	284	284	284	282	1382	0	353	288	87	114	10	7
2021/3/7 5:10:02	68	98	166	166	166	163	230	0	107	250	24	59	12	7
2021/3/7 6:11:51	99	129	182	182	182	186	1286	0	122	231	50	71	14	6
2021/3/7 7:10:05	329	422	599	599	599	600	700	0	624	391	78	156	55	9
2021/3/7 8:12:58	395	550	846	846	846	845	1995	0	1196	391	109	265	42	7
2021/3/7 9:11:29	335	429	632	632	632	638	1754	0	750	362	107	193	52	6
2021/3/7 10:12:09	59	112	165	165	165	166	1232	0	107	233	81	46	11	10
2021/3/7 11:10:16	360	535	698	698	698	707	1807	0	585	352	78	201	74	10
2021/3/7 12:14:26	293	401	595	595	595	596	1696	0	711	324	89	189	58	6
2021/3/7 13:12:26	149	253	444	444	444	439	1639	0	696	630	85	169	59	6
2021/3/7 14:10:33	247	310	399	399	399	405	505	0	341	279	74	104	11	10
2021/3/7 15:10:16	352	537	744	744	744	744	1844	0	698	352	161	190	77	8
2021/3/7 16:17:10	298	427	596	596	596	602	685	0	593	364	124	182	53	10
2021/3/7 17:26:29	200	372	544	544	544	547	647	0	613	348	99	202	87	5
2021/3/7 18:11:20	145	296	493	493	493	492	1592	0	699	315	106	181	71	7
2021/3/7 19:07:58	228	323	478	478	478	488	1588	0	537	292	96	193	31	6
2021/3/7 20:11:06	70	171	171	171	171	182	232	0	188	154	68	87	13	10
2021/3/7 21:09:43	87	171	320	320	320	321	1421	0	455	304	87	101	14	6
2021/3/7 22:11:25	185	292	472	472	472	478	1595	0	639	335	115	226	68	5
2021/3/7 23:11:22	254	380	548	548	548	559	1643	0	539	291	64	173	54	12
2021/3/8 0:27:18	362	524	731	731	731	732	1849	0	770	352	104	190	51	5
2021/3/8 1:42:14	341	483	655	655	655	665	765	0	625	332	116	185	63	5
2021/3/8 2:25:14	76	116	176	176	176	172	238	0	176	190	56	143	11	6
2021/3/8 3:10:49	181	285	504	504	504	510	1660	0	784	338	91	210	59	6
2021/3/8 4:13:25	75	111	359	359	359	370	1437	0	290	722	85	77	9	11
2021/3/8 5:10:09	70	127	148	148	148	147	1230	0	127	218	21	57	10	4
2021/3/8 6:12:07	126	226	236	236	236	241	291	0	119	233	57	52	10	12
2021/3/8 7:09:59	263	349	503	503	503	504	1620	0	540	328	69	152	49	6
2021/3/8 8:13:12	144	208	258	258	258	269	335	0	104	301	19	62	12	11
2021/3/8 9:11:19	61	98	144	144	144	154	1220	0	106	214	25	38	10	10
2021/3/8 10:12:11	97	165	179	179	179	182	232	0	98	179	17	59	9	7
2021/3/8 11:10:22	74	106	160	160	160	162	1262	0	106	221	42	66	12	14
2021/3/8 12:14:21	225	264	400	400	400	403	1470	0	443	267	34	117	12	4
2021/3/8 13:13:44	242	381	570	570	570	581	1714	0	681	409	108	147	37	13
2021/3/8 14:11:19	77	134	189	189	189	191	1274	0	110	220	38	83	10	9
2021/3/8 15:10:42	119	249	281	281	281	283	1383	0	298	344	111	106	13	14
2021/3/8 16:17:31	139	257	258	258	258	259	1392	0.07268810272216797	231	183	58	44	14	6
2021/3/8 17:28:03	168	253	313	313	313	313	430	0	130	430	19	57	13	8
2021/3/8 18:13:14	81	122	205	205	205	212	1279	0	213	139	33	45	12	8
2021/3/8 19:08:13	70	142	160	160	160	159	209	0	98	183	49	59	12	5
